title,link,published,summary,source,query,text,clean_text
Nigeria: Floods - Situation Report No. 1 (as of 25 September 2024) - OCHA,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWEJFby1lekFIcTFmbmJOcUtfd1RBdGJCNFR2cURnQ0l2ZWNDNlZnSmluR1VoY1RjMjNyd0ZQUEltcS1NQm8wWnJxZ3FKcHp2MEFlYTlrak9VTWJQamcxSlZwY3RTbXBGZzc0Q3NpVURxS3VqZGJhMTdtMFk4MUowRGx1SVU4WUJGODBickU5MGhUd0pTbWdjZHY2TnMxUHZnVzRPcEhOQ3o?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWEJFby1lekFIcTFmbmJOcUtfd1RBdGJCNFR2cURnQ0l2ZWNDNlZnSmluR1VoY1RjMjNyd0ZQUEltcS1NQm8wWnJxZ3FKcHp2MEFlYTlrak9VTWJQamcxSlZwY3RTbXBGZzc0Q3NpVURxS3VqZGJhMTdtMFk4MUowRGx1SVU4WUJGODBickU5MGhUd0pTbWdjZHY2TnMxUHZnVzRPcEhOQ3o?oc=5"" target=""_blank"">Nigeria: Floods - Situation Report No. 1 (as of 25 September 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OCHA</font>",OCHA,cholera outbreak Nigeria 2024,"Nigeria: Floods - Situation Report No. 1 (as of 25 September 2024) - OCHA <a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWEJFby1lekFIcTFmbmJOcUtfd1RBdGJCNFR2cURnQ0l2ZWNDNlZnSmluR1VoY1RjMjNyd0ZQUEltcS1NQm8wWnJxZ3FKcHp2MEFlYTlrak9VTWJQamcxSlZwY3RTbXBGZzc0Q3NpVURxS3VqZGJhMTdtMFk4MUowRGx1SVU4WUJGODBickU5MGhUd0pTbWdjZHY2TnMxUHZnVzRPcEhOQ3o?oc=5"" target=""_blank"">Nigeria: Floods - Situation Report No. 1 (as of 25 September 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OCHA</font>",nigeria floods situation report september ocha href target blank nigeria floods situation report september nbsp nbsp font color ocha font
Nigeria: Floods - Situation Report No. 5 (As of 1 November 2024) - ReliefWeb,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdnpvcUNDOWt5SnEwbFFjMHBXRHFCUEhoV05oV3BlZHRiZ0hqN2Vqb0dyT1VQVF9pSHVoM0JodXhrb0tvWXNueEJ5VGV5OVh1bmJxZDdfX0hjd3M4T09NdEVlT25uRjZ5Z25ZcWRFMHdaQ09IaGRqOFJmdDJpX3g2V0F3T25BOThzcVUtTWxzdWU1YkU?oc=5,"Fri, 01 Nov 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPdnpvcUNDOWt5SnEwbFFjMHBXRHFCUEhoV05oV3BlZHRiZ0hqN2Vqb0dyT1VQVF9pSHVoM0JodXhrb0tvWXNueEJ5VGV5OVh1bmJxZDdfX0hjd3M4T09NdEVlT25uRjZ5Z25ZcWRFMHdaQ09IaGRqOFJmdDJpX3g2V0F3T25BOThzcVUtTWxzdWU1YkU?oc=5"" target=""_blank"">Nigeria: Floods - Situation Report No. 5 (As of 1 November 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Nigeria: Floods - Situation Report No. 5 (As of 1 November 2024) - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPdnpvcUNDOWt5SnEwbFFjMHBXRHFCUEhoV05oV3BlZHRiZ0hqN2Vqb0dyT1VQVF9pSHVoM0JodXhrb0tvWXNueEJ5VGV5OVh1bmJxZDdfX0hjd3M4T09NdEVlT25uRjZ5Z25ZcWRFMHdaQ09IaGRqOFJmdDJpX3g2V0F3T25BOThzcVUtTWxzdWU1YkU?oc=5"" target=""_blank"">Nigeria: Floods - Situation Report No. 5 (As of 1 November 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",nigeria floods situation report november reliefweb href target blank nigeria floods situation report november nbsp nbsp font color reliefweb font
"2024: Malnutrition, Epidemics, Malaria Vaccination Shaped Nigeria’s Health Sector - Daily Trust",https://news.google.com/rss/articles/CBMiowFBVV95cUxPYUpMeGppbXNNLUtqeFlkSzJsaTdfZkhhTDlJRlVKRG9LVkxwNHA2cW52clN2QTNzeW5YWDI1YTR6aV85bjhmd2hyVWJoaU5CU3d1c1hnbTdpZjJLd3VnMkNpc2V3bEFoSHZxbktJNWtRa0VhMUhmUm9oZnpVelZRZ1lPa3hLU280RHlOUEtkeGtxeWQ2NFhGaVREcEhsc1BDLWJV?oc=5,"Tue, 31 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPYUpMeGppbXNNLUtqeFlkSzJsaTdfZkhhTDlJRlVKRG9LVkxwNHA2cW52clN2QTNzeW5YWDI1YTR6aV85bjhmd2hyVWJoaU5CU3d1c1hnbTdpZjJLd3VnMkNpc2V3bEFoSHZxbktJNWtRa0VhMUhmUm9oZnpVelZRZ1lPa3hLU280RHlOUEtkeGtxeWQ2NFhGaVREcEhsc1BDLWJV?oc=5"" target=""_blank"">2024: Malnutrition, Epidemics, Malaria Vaccination Shaped Nigeria’s Health Sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Trust</font>",Daily Trust,cholera outbreak Nigeria 2024,"2024: Malnutrition, Epidemics, Malaria Vaccination Shaped Nigeria’s Health Sector - Daily Trust <a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPYUpMeGppbXNNLUtqeFlkSzJsaTdfZkhhTDlJRlVKRG9LVkxwNHA2cW52clN2QTNzeW5YWDI1YTR6aV85bjhmd2hyVWJoaU5CU3d1c1hnbTdpZjJLd3VnMkNpc2V3bEFoSHZxbktJNWtRa0VhMUhmUm9oZnpVelZRZ1lPa3hLU280RHlOUEtkeGtxeWQ2NFhGaVREcEhsc1BDLWJV?oc=5"" target=""_blank"">2024: Malnutrition, Epidemics, Malaria Vaccination Shaped Nigeria’s Health Sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Trust</font>",malnutrition epidemics malaria vaccination shaped nigeria health sector daily trust href target blank malnutrition epidemics malaria vaccination shaped nigeria health sector nbsp nbsp font color daily trust font
Thematic Analysis - 2024 Humanitarian Response Plan Nigeria - ReliefWeb,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNG10ZXlaU2hkZUt2d1AzUlpjLUF3VHNwSTN4NlQwbTF2YVh1OWd2N1NCYm04amJLSDl4NERoQ3BwLWpaaldLZzQtcDhKWWZ1a0tXZzJOemtzMGpsN0NCNXN5MHcwTHJLWG5QR1duY3BMVUhRYnNhVF9RbkVHbk9oeXJqWDRrMkV1UE5tRS1xa0xFcncycURpYi13?oc=5,"Mon, 25 Mar 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPNG10ZXlaU2hkZUt2d1AzUlpjLUF3VHNwSTN4NlQwbTF2YVh1OWd2N1NCYm04amJLSDl4NERoQ3BwLWpaaldLZzQtcDhKWWZ1a0tXZzJOemtzMGpsN0NCNXN5MHcwTHJLWG5QR1duY3BMVUhRYnNhVF9RbkVHbk9oeXJqWDRrMkV1UE5tRS1xa0xFcncycURpYi13?oc=5"" target=""_blank"">Thematic Analysis - 2024 Humanitarian Response Plan Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Thematic Analysis - 2024 Humanitarian Response Plan Nigeria - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPNG10ZXlaU2hkZUt2d1AzUlpjLUF3VHNwSTN4NlQwbTF2YVh1OWd2N1NCYm04amJLSDl4NERoQ3BwLWpaaldLZzQtcDhKWWZ1a0tXZzJOemtzMGpsN0NCNXN5MHcwTHJLWG5QR1duY3BMVUhRYnNhVF9RbkVHbk9oeXJqWDRrMkV1UE5tRS1xa0xFcncycURpYi13?oc=5"" target=""_blank"">Thematic Analysis - 2024 Humanitarian Response Plan Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",thematic analysis humanitarian response plan nigeria reliefweb href target blank thematic analysis humanitarian response plan nigeria nbsp nbsp font color reliefweb font
Cholera outbreak in Nigeria sees alarming 220% spike in suspected cases - Premium Times Nigeria,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWkJkRUpvQXd3bnhEUk9XUHJ4NVpBMVppTEd1Z2NudUpuRHA1OEdnNTBVNmY5eGFWN0dEWkxDZXF1Z0tRSWZ1Zmp4NmVxM1RuaW1wUy1TbXZQTi01UGxmT0ZpOUFQZmxzdFZKZjlNR2wzU2RKQlRTVkd3M1l3Y1ljUThic01CS1dUM3V4Ui1NZkota2NNYjNoRE1GbUZXVy16aG9ZZ21Wa0VTQnE4T2dKMmQyal92anpYRE5Cd0tNVkVxc3d3RVE?oc=5,"Sun, 06 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQWkJkRUpvQXd3bnhEUk9XUHJ4NVpBMVppTEd1Z2NudUpuRHA1OEdnNTBVNmY5eGFWN0dEWkxDZXF1Z0tRSWZ1Zmp4NmVxM1RuaW1wUy1TbXZQTi01UGxmT0ZpOUFQZmxzdFZKZjlNR2wzU2RKQlRTVkd3M1l3Y1ljUThic01CS1dUM3V4Ui1NZkota2NNYjNoRE1GbUZXVy16aG9ZZ21Wa0VTQnE4T2dKMmQyal92anpYRE5Cd0tNVkVxc3d3RVE?oc=5"" target=""_blank"">Cholera outbreak in Nigeria sees alarming 220% spike in suspected cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Premium Times Nigeria</font>",Premium Times Nigeria,cholera outbreak Nigeria 2024,"Cholera outbreak in Nigeria sees alarming 220% spike in suspected cases - Premium Times Nigeria <a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQWkJkRUpvQXd3bnhEUk9XUHJ4NVpBMVppTEd1Z2NudUpuRHA1OEdnNTBVNmY5eGFWN0dEWkxDZXF1Z0tRSWZ1Zmp4NmVxM1RuaW1wUy1TbXZQTi01UGxmT0ZpOUFQZmxzdFZKZjlNR2wzU2RKQlRTVkd3M1l3Y1ljUThic01CS1dUM3V4Ui1NZkota2NNYjNoRE1GbUZXVy16aG9ZZ21Wa0VTQnE4T2dKMmQyal92anpYRE5Cd0tNVkVxc3d3RVE?oc=5"" target=""_blank"">Cholera outbreak in Nigeria sees alarming 220% spike in suspected cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Premium Times Nigeria</font>",cholera outbreak nigeria sees alarming spike suspected cases premium times nigeria href target blank cholera outbreak nigeria sees alarming spike suspected cases nbsp nbsp font color premium times nigeria font
"Cholera outbreak surged by 220% in 2024, says NCDC - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMif0FVX3lxTE4xb1RVMF9JNGdMcWl0aEtlSUJNWGJKN0VwWV83MU1lMUYyaGtTZmdPSzhYOWh5UDZ1SmJZNFZqVFIxS1d4cWRvUkdvbUZkMzZWUGNsSkhfaFNsdENId2pxVEx4Y1M5LWRGX2NlZ0lHald5Z3FYRGFLN0VfdXZ5UzQ?oc=5,"Mon, 07 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE4xb1RVMF9JNGdMcWl0aEtlSUJNWGJKN0VwWV83MU1lMUYyaGtTZmdPSzhYOWh5UDZ1SmJZNFZqVFIxS1d4cWRvUkdvbUZkMzZWUGNsSkhfaFNsdENId2pxVEx4Y1M5LWRGX2NlZ0lHald5Z3FYRGFLN0VfdXZ5UzQ?oc=5"" target=""_blank"">Cholera outbreak surged by 220% in 2024, says NCDC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",The Guardian Nigeria News,cholera outbreak Nigeria 2024,"Cholera outbreak surged by 220% in 2024, says NCDC - The Guardian Nigeria News <a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE4xb1RVMF9JNGdMcWl0aEtlSUJNWGJKN0VwWV83MU1lMUYyaGtTZmdPSzhYOWh5UDZ1SmJZNFZqVFIxS1d4cWRvUkdvbUZkMzZWUGNsSkhfaFNsdENId2pxVEx4Y1M5LWRGX2NlZ0lHald5Z3FYRGFLN0VfdXZ5UzQ?oc=5"" target=""_blank"">Cholera outbreak surged by 220% in 2024, says NCDC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",cholera outbreak surged says ncdc guardian nigeria news href target blank cholera outbreak surged says ncdc nbsp nbsp font color guardian nigeria news font
Nigeria warns over cholera outbreak that kills 30 - Medical Xpress,https://news.google.com/rss/articles/CBMid0FVX3lxTFBzdEZvQnlsUlEzeHNIeTVPUXE1SnBHbnFyUmNrUG1DTWVTX0NUTGZhT0g0aHdSTTBwYzYwRVNBVDBrZTZpdGN3b01wQldhVi1GempMWlV3WDRMSU9EQS16SjFfT1RtOGVsU1VZNWI3RTM1THgycWZN?oc=5,"Wed, 19 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBzdEZvQnlsUlEzeHNIeTVPUXE1SnBHbnFyUmNrUG1DTWVTX0NUTGZhT0g0aHdSTTBwYzYwRVNBVDBrZTZpdGN3b01wQldhVi1GempMWlV3WDRMSU9EQS16SjFfT1RtOGVsU1VZNWI3RTM1THgycWZN?oc=5"" target=""_blank"">Nigeria warns over cholera outbreak that kills 30</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Medical Xpress</font>",Medical Xpress,cholera outbreak Nigeria 2024,"Nigeria warns over cholera outbreak that kills 30 - Medical Xpress <a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBzdEZvQnlsUlEzeHNIeTVPUXE1SnBHbnFyUmNrUG1DTWVTX0NUTGZhT0g0aHdSTTBwYzYwRVNBVDBrZTZpdGN3b01wQldhVi1GempMWlV3WDRMSU9EQS16SjFfT1RtOGVsU1VZNWI3RTM1THgycWZN?oc=5"" target=""_blank"">Nigeria warns over cholera outbreak that kills 30</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Medical Xpress</font>",nigeria warns cholera outbreak kills medical xpress href target blank nigeria warns cholera outbreak kills nbsp nbsp font color medical xpress font
Nigeria: Floods - Situation Report No. 4 (As of 23 October 2024) - ReliefWeb,https://news.google.com/rss/articles/CBMikwFBVV95cUxNejlvYVdlX0VtaHF1dnRzUmluc3pCVGdRUDhLajFLVVNrbC0yaExPajFjNWRaRWQwUnV5YVljZzFVSzVCQWtvakxsRWgzdTB2SWpsZkt1NWx3ajJQYjhPbHB3eWVfVUFJTEN3a2Fia09Uem44OC00WUhzUkU3anFxQUZsS3FaNlhOQU9JSm1xdFB3bFU?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNejlvYVdlX0VtaHF1dnRzUmluc3pCVGdRUDhLajFLVVNrbC0yaExPajFjNWRaRWQwUnV5YVljZzFVSzVCQWtvakxsRWgzdTB2SWpsZkt1NWx3ajJQYjhPbHB3eWVfVUFJTEN3a2Fia09Uem44OC00WUhzUkU3anFxQUZsS3FaNlhOQU9JSm1xdFB3bFU?oc=5"" target=""_blank"">Nigeria: Floods - Situation Report No. 4 (As of 23 October 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Nigeria: Floods - Situation Report No. 4 (As of 23 October 2024) - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNejlvYVdlX0VtaHF1dnRzUmluc3pCVGdRUDhLajFLVVNrbC0yaExPajFjNWRaRWQwUnV5YVljZzFVSzVCQWtvakxsRWgzdTB2SWpsZkt1NWx3ajJQYjhPbHB3eWVfVUFJTEN3a2Fia09Uem44OC00WUhzUkU3anFxQUZsS3FaNlhOQU9JSm1xdFB3bFU?oc=5"" target=""_blank"">Nigeria: Floods - Situation Report No. 4 (As of 23 October 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",nigeria floods situation report october reliefweb href target blank nigeria floods situation report october nbsp nbsp font color reliefweb font
Nigeria: Cholera spreads as EU launches Africa vaccine drive - dw.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSXo2QjBNb2p0MGF1Si1PTnExUFhYbGdIb2F3MHllOHZBeTdwZjVEQWlRbGVqSW1zVXBCQXpNMUt0ME8xNzlSZUNCa09kOUVrVWhaLXVYSUI3SThBa3M0RVRYVGZIWWlyRmZtTlNqeE56T3pGVHdabE92U21GaEhpdHdCem5ybkYwQm1MemQ2VDRrY3lTYUJ30gGXAUFVX3lxTFB3dDE3Tl9uaUNtcFM2RjdVX0tMXzFJZU96T0N1R1hlcmVER2JZemRtR2dUNUNueW5TNFlmcWRkMWxQNWdKdkVUZmlnY0hmdkdPRVRCV3pQR0p6WEVmblVzbGRPdVdxaGdUanRtbHpkVTZ2dllsZFFNNUxtQTcyZy0zbTJhYktDakRrM0RSR1JrOGpDakV5YWM?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQSXo2QjBNb2p0MGF1Si1PTnExUFhYbGdIb2F3MHllOHZBeTdwZjVEQWlRbGVqSW1zVXBCQXpNMUt0ME8xNzlSZUNCa09kOUVrVWhaLXVYSUI3SThBa3M0RVRYVGZIWWlyRmZtTlNqeE56T3pGVHdabE92U21GaEhpdHdCem5ybkYwQm1MemQ2VDRrY3lTYUJ30gGXAUFVX3lxTFB3dDE3Tl9uaUNtcFM2RjdVX0tMXzFJZU96T0N1R1hlcmVER2JZemRtR2dUNUNueW5TNFlmcWRkMWxQNWdKdkVUZmlnY0hmdkdPRVRCV3pQR0p6WEVmblVzbGRPdVdxaGdUanRtbHpkVTZ2dllsZFFNNUxtQTcyZy0zbTJhYktDakRrM0RSR1JrOGpDakV5YWM?oc=5"" target=""_blank"">Nigeria: Cholera spreads as EU launches Africa vaccine drive</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dw.com</font>",dw.com,cholera outbreak Nigeria 2024,"Nigeria: Cholera spreads as EU launches Africa vaccine drive - dw.com <a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQSXo2QjBNb2p0MGF1Si1PTnExUFhYbGdIb2F3MHllOHZBeTdwZjVEQWlRbGVqSW1zVXBCQXpNMUt0ME8xNzlSZUNCa09kOUVrVWhaLXVYSUI3SThBa3M0RVRYVGZIWWlyRmZtTlNqeE56T3pGVHdabE92U21GaEhpdHdCem5ybkYwQm1MemQ2VDRrY3lTYUJ30gGXAUFVX3lxTFB3dDE3Tl9uaUNtcFM2RjdVX0tMXzFJZU96T0N1R1hlcmVER2JZemRtR2dUNUNueW5TNFlmcWRkMWxQNWdKdkVUZmlnY0hmdkdPRVRCV3pQR0p6WEVmblVzbGRPdVdxaGdUanRtbHpkVTZ2dllsZFFNNUxtQTcyZy0zbTJhYktDakRrM0RSR1JrOGpDakV5YWM?oc=5"" target=""_blank"">Nigeria: Cholera spreads as EU launches Africa vaccine drive</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dw.com</font>",nigeria cholera spreads launches africa vaccine drive com href target blank nigeria cholera spreads launches africa vaccine drive nbsp nbsp font color com font
"Cholera outbreak: 53 deaths, 1,528 cases recorded in 2024, says NCDC - Punch Newspapers",https://news.google.com/rss/articles/CBMijgFBVV95cUxOQXJaM1dwWTBfV244eEJOMnowSVUtal9icVFZWENzcFpocG9QaUdydHBrZFpRNnRZanVObEZUMl9KUnhTeDVzTVo0T0ZrRHlkWlV4RWVWVkhLWmFOamxtUlBEbWQyWG8teWx3RDhHWWRidDBIeUZMWnJxUXJuOXNFSFBBbTR3aFpjSk9DVE5B?oc=5,"Mon, 24 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOQXJaM1dwWTBfV244eEJOMnowSVUtal9icVFZWENzcFpocG9QaUdydHBrZFpRNnRZanVObEZUMl9KUnhTeDVzTVo0T0ZrRHlkWlV4RWVWVkhLWmFOamxtUlBEbWQyWG8teWx3RDhHWWRidDBIeUZMWnJxUXJuOXNFSFBBbTR3aFpjSk9DVE5B?oc=5"" target=""_blank"">Cholera outbreak: 53 deaths, 1,528 cases recorded in 2024, says NCDC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera outbreak Nigeria 2024,"Cholera outbreak: 53 deaths, 1,528 cases recorded in 2024, says NCDC - Punch Newspapers <a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOQXJaM1dwWTBfV244eEJOMnowSVUtal9icVFZWENzcFpocG9QaUdydHBrZFpRNnRZanVObEZUMl9KUnhTeDVzTVo0T0ZrRHlkWlV4RWVWVkhLWmFOamxtUlBEbWQyWG8teWx3RDhHWWRidDBIeUZMWnJxUXJuOXNFSFBBbTR3aFpjSk9DVE5B?oc=5"" target=""_blank"">Cholera outbreak: 53 deaths, 1,528 cases recorded in 2024, says NCDC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",cholera outbreak deaths cases recorded says ncdc punch newspapers href target blank cholera outbreak deaths cases recorded says ncdc nbsp nbsp font color punch newspapers font
Weekly Regional Cholera Bulletin: July 2024 (Data reported: as of 30 June 2024) - ReliefWeb,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNM0RkSUhOR3pzdTl5YTZlNlAxZklJS29ianlWUjZjZWw0aXZSWDJlMWhFbnUzZUJqLWdtUE5yYXZ1T2IzMkRYZ3lCdXNuejJ0aThybVRYUGRPR3lSbUlnc0dOU2pMcUxER1FnWFdtMTFxeHBwak51M01HV0xUcnk1cHRYdFdjR0t5RUE5SWZhVWZuT2RvUDFjUFZEYlZpNUdUbFc2cmRpYWxkMTJpRlpkOFJDNklLai01TXp6aGNRWlBldw?oc=5,"Fri, 26 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNM0RkSUhOR3pzdTl5YTZlNlAxZklJS29ianlWUjZjZWw0aXZSWDJlMWhFbnUzZUJqLWdtUE5yYXZ1T2IzMkRYZ3lCdXNuejJ0aThybVRYUGRPR3lSbUlnc0dOU2pMcUxER1FnWFdtMTFxeHBwak51M01HV0xUcnk1cHRYdFdjR0t5RUE5SWZhVWZuT2RvUDFjUFZEYlZpNUdUbFc2cmRpYWxkMTJpRlpkOFJDNklLai01TXp6aGNRWlBldw?oc=5"" target=""_blank"">Weekly Regional Cholera Bulletin: July 2024 (Data reported: as of 30 June 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Weekly Regional Cholera Bulletin: July 2024 (Data reported: as of 30 June 2024) - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNM0RkSUhOR3pzdTl5YTZlNlAxZklJS29ianlWUjZjZWw0aXZSWDJlMWhFbnUzZUJqLWdtUE5yYXZ1T2IzMkRYZ3lCdXNuejJ0aThybVRYUGRPR3lSbUlnc0dOU2pMcUxER1FnWFdtMTFxeHBwak51M01HV0xUcnk1cHRYdFdjR0t5RUE5SWZhVWZuT2RvUDFjUFZEYlZpNUdUbFc2cmRpYWxkMTJpRlpkOFJDNklLai01TXp6aGNRWlBldw?oc=5"" target=""_blank"">Weekly Regional Cholera Bulletin: July 2024 (Data reported: as of 30 June 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",weekly regional cholera bulletin july data reported june reliefweb href target blank weekly regional cholera bulletin july data reported june nbsp nbsp font color reliefweb font
NCDC Cholera Situation Report Monthly Epidemiological Report 1 Epi Week 1-4: (01 January 2024 - 28 January 2024) - ReliefWeb,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbjd6c2pLSEVHNmlWSmxYUkdDYU9IbmtoaEk2NjJTNk1SU2F1a3dKRmU2VEZ5ZGNOVVU0OVpKZUUxejdQMUtJdVV5N3MxOEg3Y0RKV3ZPZl9JTXRqVGg1akpPS0lzOURlX3pscFVzTHhhR2x0SlpYWTdXTlI1ZHFiOWd1ekxXWTZIcDNTRGROM2Y2MnJTbm9abmlQbWRzcTY2TXN6Vm5DejhRVDNia1pLdlV2MXpyVEhfVG1Dd2RZNXk0c0pKMHY2WTRGRC1EOFN6Z3FtaDZwYzZBYy0z?oc=5,"Sat, 17 Feb 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbjd6c2pLSEVHNmlWSmxYUkdDYU9IbmtoaEk2NjJTNk1SU2F1a3dKRmU2VEZ5ZGNOVVU0OVpKZUUxejdQMUtJdVV5N3MxOEg3Y0RKV3ZPZl9JTXRqVGg1akpPS0lzOURlX3pscFVzTHhhR2x0SlpYWTdXTlI1ZHFiOWd1ekxXWTZIcDNTRGROM2Y2MnJTbm9abmlQbWRzcTY2TXN6Vm5DejhRVDNia1pLdlV2MXpyVEhfVG1Dd2RZNXk0c0pKMHY2WTRGRC1EOFN6Z3FtaDZwYzZBYy0z?oc=5"" target=""_blank"">NCDC Cholera Situation Report Monthly Epidemiological Report 1 Epi Week 1-4: (01 January 2024 - 28 January 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"NCDC Cholera Situation Report Monthly Epidemiological Report 1 Epi Week 1-4: (01 January 2024 - 28 January 2024) - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbjd6c2pLSEVHNmlWSmxYUkdDYU9IbmtoaEk2NjJTNk1SU2F1a3dKRmU2VEZ5ZGNOVVU0OVpKZUUxejdQMUtJdVV5N3MxOEg3Y0RKV3ZPZl9JTXRqVGg1akpPS0lzOURlX3pscFVzTHhhR2x0SlpYWTdXTlI1ZHFiOWd1ekxXWTZIcDNTRGROM2Y2MnJTbm9abmlQbWRzcTY2TXN6Vm5DejhRVDNia1pLdlV2MXpyVEhfVG1Dd2RZNXk0c0pKMHY2WTRGRC1EOFN6Z3FtaDZwYzZBYy0z?oc=5"" target=""_blank"">NCDC Cholera Situation Report Monthly Epidemiological Report 1 Epi Week 1-4: (01 January 2024 - 28 January 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ncdc cholera situation report monthly epidemiological report epi week january january reliefweb href target blank ncdc cholera situation report monthly epidemiological report epi week january january nbsp nbsp font color reliefweb font
