title,link,published,summary,source,query
Cholera in the WHO African Region - WHO | Regional Office for Africa,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWHRuclV3OThoTjduSnhtLUg2MElnRjdyM0hSMXhTWXpXUVRJeTJBb1FzLWFZeG93M29icXJPaXNNU2lROG5mUEM2ajFudEF6WVhOMlUxMzl4Ujg3UV9pYW5zV0o3M3RwczJXZEhaajBQNVpnX29TNUN2T21OdVlzanZILWlKQzB2UG1B?oc=5,"Sun, 23 Jul 2023 03:27:10 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWHRuclV3OThoTjduSnhtLUg2MElnRjdyM0hSMXhTWXpXUVRJeTJBb1FzLWFZeG93M29icXJPaXNNU2lROG5mUEM2ajFudEF6WVhOMlUxMzl4Ujg3UV9pYW5zV0o3M3RwczJXZEhaajBQNVpnX29TNUN2T21OdVlzanZILWlKQzB2UG1B?oc=5"" target=""_blank"">Cholera in the WHO African Region</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHO | Regional Office for Africa</font>",WHO | Regional Office for Africa,cholera outbreak Nigeria 2024
Northeast Nigeria Humanitarian Response: Health Sector Bulletin - September 2024 - ReliefWeb,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZ1k3VjlyVlp3QXlzZXJFUTRKUkJ1MHltZmMyZTU3NTQtc1RsTkZCNlYzcWxMTEpFVFhtWHEwX0ZNbHMySXdkYmVOWVBDUkJRSzhaaWhxN1RhbDlHOGVjcmlTWVI0elpveW1UZXdSakU3S0hqTW9YNTJSQ19NT0lkY2ZfMk81TU5SdXN6ZjhPWWJ5eGp3T2M5Tkc4cEV4QzV5UWZ1LVFtRVB2UEpnZFUtc3FUZDI?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNZ1k3VjlyVlp3QXlzZXJFUTRKUkJ1MHltZmMyZTU3NTQtc1RsTkZCNlYzcWxMTEpFVFhtWHEwX0ZNbHMySXdkYmVOWVBDUkJRSzhaaWhxN1RhbDlHOGVjcmlTWVI0elpveW1UZXdSakU3S0hqTW9YNTJSQ19NT0lkY2ZfMk81TU5SdXN6ZjhPWWJ5eGp3T2M5Tkc4cEV4QzV5UWZ1LVFtRVB2UEpnZFUtc3FUZDI?oc=5"" target=""_blank"">Northeast Nigeria Humanitarian Response: Health Sector Bulletin - September 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
UNICEF Nigeria Humanitarian Situation Report (Lagos Cholera Outbreak) - 14 June 2024 - ReliefWeb,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa0NQcERWaG1KMjhHcDU5VWVEOUFTUEJDQVlmNnlZZUE5cWJETGZBVFhkTmw4cXE4Y0E1WWZLcGRPMTFrdERpWXVfdkdEYllhWFB4eFdnemlZZW9RQ0hPOWZpNzhJYTR6bGhYY1ZPcXNRX1JmSEY0Q0FSbHgtallmV0xtSmJlbUY2UV9JbDVZR2xzUW44b2FkTlpMZm5WWVJSa0hxbGFEWXFXMWU4STN1bjloTzJNTnMz?oc=5,"Sat, 15 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa0NQcERWaG1KMjhHcDU5VWVEOUFTUEJDQVlmNnlZZUE5cWJETGZBVFhkTmw4cXE4Y0E1WWZLcGRPMTFrdERpWXVfdkdEYllhWFB4eFdnemlZZW9RQ0hPOWZpNzhJYTR6bGhYY1ZPcXNRX1JmSEY0Q0FSbHgtallmV0xtSmJlbUY2UV9JbDVZR2xzUW44b2FkTlpMZm5WWVJSa0hxbGFEWXFXMWU4STN1bjloTzJNTnMz?oc=5"" target=""_blank"">UNICEF Nigeria Humanitarian Situation Report (Lagos Cholera Outbreak) - 14 June 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
"Nigeria’s cholera outbreaks: why they happen and are so hard to control - Gavi, the Vaccine Alliance",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZGlJczN0TnY3elBZZ1ZSTkRhbmZORXVCX2RwWVhtX3lXdy14RF9QZ3VydFZWTGhJU0t5S0p5Tmswb1JHYkpjWjNiM0hqZG1QRmVJZXVNcnNVMEJLcjBGWnBYTkMwM2ozSVVjVDRwZ3VtVHNtc09JZ2pwZzZTTzhmSU1yeG5CVFp0TkpPWTNRaVhPNW9ZM1kyQm81Ty1ORnpUX1E?oc=5,"Fri, 28 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNZGlJczN0TnY3elBZZ1ZSTkRhbmZORXVCX2RwWVhtX3lXdy14RF9QZ3VydFZWTGhJU0t5S0p5Tmswb1JHYkpjWjNiM0hqZG1QRmVJZXVNcnNVMEJLcjBGWnBYTkMwM2ozSVVjVDRwZ3VtVHNtc09JZ2pwZzZTTzhmSU1yeG5CVFp0TkpPWTNRaVhPNW9ZM1kyQm81Ty1ORnpUX1E?oc=5"" target=""_blank"">Nigeria’s cholera outbreaks: why they happen and are so hard to control</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gavi, the Vaccine Alliance</font>","Gavi, the Vaccine Alliance",cholera outbreak Nigeria 2024
"Malaria vaccine rollout, cholera outbreak, other events that shaped Nigeria’s health sector in 2024 - Premium Times Nigeria",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOdGFQVmlqbjBfaHJuSUx6MnRUSkhEWDJhbzNTSmMyS2puMGpHUDVUUmozSzhZR0x1UWJmeGRMZnM0Rlpmamlzd3hmTmRNdEZXQ0NIdTlseGdOUGtTV21GYVR3ajFRUTVMcElaS0FzQ3E0YnloQmJXMzhKS1FMWU9VUW96ZWVBQjZTaVU2bVJWd3RXeW16cDBOZkRfaFFUQVJVMFVWTy13NEo4Zk5zakRRLWk2bDJCYVRFcXhFX3FWV3d1eXNac2E1MEhsa2lvSXlqNHM1bmVUMV84bVRYbVRSTUFHeGFicjRVbk1PcWhFY3dNY3R2?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxOdGFQVmlqbjBfaHJuSUx6MnRUSkhEWDJhbzNTSmMyS2puMGpHUDVUUmozSzhZR0x1UWJmeGRMZnM0Rlpmamlzd3hmTmRNdEZXQ0NIdTlseGdOUGtTV21GYVR3ajFRUTVMcElaS0FzQ3E0YnloQmJXMzhKS1FMWU9VUW96ZWVBQjZTaVU2bVJWd3RXeW16cDBOZkRfaFFUQVJVMFVWTy13NEo4Zk5zakRRLWk2bDJCYVRFcXhFX3FWV3d1eXNac2E1MEhsa2lvSXlqNHM1bmVUMV84bVRYbVRSTUFHeGFicjRVbk1PcWhFY3dNY3R2?oc=5"" target=""_blank"">Malaria vaccine rollout, cholera outbreak, other events that shaped Nigeria’s health sector in 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Premium Times Nigeria</font>",Premium Times Nigeria,cholera outbreak Nigeria 2024
"Multi-Country Outbreak of Cholera, External Situation Report #25, Published 22 April 2025 - South Sudan - ReliefWeb",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdWFyaDBWNHpFWnZCVUFnR3lXNzl3ODJjUTZfSG1uS0hpOEZ5dXZZQlg4LWsxNklPYUp1M0lhdE1DMEx5X2hObXQwbVZJUGxVWldHa3QzeERIVUtDbFNjT3MwdldXck1jcXNYOGt3Yk00MFZUWVZIa0pWbnhPMTZHOFlBbml1Y1JDbmdaSEcwWXVLdHktWW5odTJvMzBleGRRUU1NZmtXTExZWVRyS1hlQ09yaklPOVFUTnJyZzZDWExTUQ?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdWFyaDBWNHpFWnZCVUFnR3lXNzl3ODJjUTZfSG1uS0hpOEZ5dXZZQlg4LWsxNklPYUp1M0lhdE1DMEx5X2hObXQwbVZJUGxVWldHa3QzeERIVUtDbFNjT3MwdldXck1jcXNYOGt3Yk00MFZUWVZIa0pWbnhPMTZHOFlBbml1Y1JDbmdaSEcwWXVLdHktWW5odTJvMzBleGRRUU1NZmtXTExZWVRyS1hlQ09yaklPOVFUTnJyZzZDWExTUQ?oc=5"" target=""_blank"">Multi-Country Outbreak of Cholera, External Situation Report #25, Published 22 April 2025 - South Sudan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Weekly Bulletin on Outbreaks and Other Emergencies: Week 10: 3 - 9 March 2025 (Data as reported by: 17:00; 9 March 2025) - ReliefWeb,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQY2dJaE1SOEV2NW81ZDJRb3ZPRFZ3WmdGSHdQTkpzVE92dDBJSGJIVVpCRlY5ekN5UUhiMld3Y0hRcUZ5eExEUkVEZ0ZKQ0RNbG9SSXdEb1JwUkkzSURLbWxEa0NvM2F4U3JiSzE1NEszNzhoXzVLeXJfWlI4WDllZnlXVGc1RzlTNGFQTzRkX3A4RTlHQ2pWMXBhWUlVWnFyQzVfU2dsSFk5d2EyWUlnYkNiTG45UWdtYXRNX09TRkpDem5Lam16R3kwYUF3RFRfako1dUdqemlLVVpB?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQY2dJaE1SOEV2NW81ZDJRb3ZPRFZ3WmdGSHdQTkpzVE92dDBJSGJIVVpCRlY5ekN5UUhiMld3Y0hRcUZ5eExEUkVEZ0ZKQ0RNbG9SSXdEb1JwUkkzSURLbWxEa0NvM2F4U3JiSzE1NEszNzhoXzVLeXJfWlI4WDllZnlXVGc1RzlTNGFQTzRkX3A4RTlHQ2pWMXBhWUlVWnFyQzVfU2dsSFk5d2EyWUlnYkNiTG45UWdtYXRNX09TRkpDem5Lam16R3kwYUF3RFRfako1dUdqemlLVVpB?oc=5"" target=""_blank"">Weekly Bulletin on Outbreaks and Other Emergencies: Week 10: 3 - 9 March 2025 (Data as reported by: 17:00; 9 March 2025)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
UNICEF Nigeria Humanitarian Situation Report (Cholera Response in the Northeast) - 24 October 2024 - ReliefWeb,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVVNzRk5aVGRBZUxIal9QUUtSX3pnY0dPcDFKVkNHNGNkZEdENDlMR0pvOHhqUFRuU2VsdUhkNzRhbWVPZUd2M1FXd0VxemROVERXelUyRGlkckNLRkw1ampaUDdCdldXYkpQVWh6MlhDdHJnQWtjOEJGSmEyQmVnbGtfb2YyZG14SXFBeTVEYVFKZGdpTTNJT28tUi0tc0tQejFPN1FnMTlxdHJaaUZ0OHgyTWsxVkxVN08tSUNQWU1FUQ?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVVNzRk5aVGRBZUxIal9QUUtSX3pnY0dPcDFKVkNHNGNkZEdENDlMR0pvOHhqUFRuU2VsdUhkNzRhbWVPZUd2M1FXd0VxemROVERXelUyRGlkckNLRkw1ampaUDdCdldXYkpQVWh6MlhDdHJnQWtjOEJGSmEyQmVnbGtfb2YyZG14SXFBeTVEYVFKZGdpTTNJT28tUi0tc0tQejFPN1FnMTlxdHJaaUZ0OHgyTWsxVkxVN08tSUNQWU1FUQ?oc=5"" target=""_blank"">UNICEF Nigeria Humanitarian Situation Report (Cholera Response in the Northeast) - 24 October 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
"Multi-Country Outbreak of Cholera, External Situation Report #24, Published 20 March 2025 - South Sudan - ReliefWeb",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObUdVaDd0SjZMRWFJNnZDelR0T0hzVTVZakhoMzR5YmZCaWVMVUxCTnlaZTI4cklmZzYwY3lneUhLQklRdzk0dGJpQlFxTDk4ZGJISEt0dXdGb0s1ZGk0dHV2b3JjQ2pYTEJ6RTBHM3FKMWlGNkxJY3NHTlZoNFhlMnA2V0xuUkhBTGdZRUtoeFY3NXpqTEdQRWJ3am1CTDYyUUs3anV2TE5ySmxGZ3dKMUZkQ0dDcWI5UThpMXN0RWRqQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxObUdVaDd0SjZMRWFJNnZDelR0T0hzVTVZakhoMzR5YmZCaWVMVUxCTnlaZTI4cklmZzYwY3lneUhLQklRdzk0dGJpQlFxTDk4ZGJISEt0dXdGb0s1ZGk0dHV2b3JjQ2pYTEJ6RTBHM3FKMWlGNkxJY3NHTlZoNFhlMnA2V0xuUkhBTGdZRUtoeFY3NXpqTEdQRWJ3am1CTDYyUUs3anV2TE5ySmxGZ3dKMUZkQ0dDcWI5UThpMXN0RWRqQQ?oc=5"" target=""_blank"">Multi-Country Outbreak of Cholera, External Situation Report #24, Published 20 March 2025 - South Sudan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Weekly Bulletin on Outbreaks and Other Emergencies: Week 9: 24 February - 2 March 2025 (Data as reported by: 17:00; 2 March 2025) - South Africa - ReliefWeb,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQZG9vMGt6UjI0NjVFY3RRVzdScV9JQlFYYUpqYlF3bG44YTJrd0tINFpYbjF0eUY3LTZGTHAzakZidlNSZExSQVpNQUMycm9yZ3BTTDhQX1BFVU9JU3U4TEJ1M2hOUF9uM1dMR1ByTWdmMXBQNFhWT2RDYnF5NjBjYW1tTnNJSE1VZEhtZkUzb2lPT1h0SkptcWttb3U3X2FDbjZaRzhBekoyZEtqVXlDU2RXN2M1WFNsM0tDZWd1d0IwN0tDVUVNUU1Mci1ZSEtVRUZqbDc2Y1ZtRFdQTE1kZllONWl3dHpl?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxQZG9vMGt6UjI0NjVFY3RRVzdScV9JQlFYYUpqYlF3bG44YTJrd0tINFpYbjF0eUY3LTZGTHAzakZidlNSZExSQVpNQUMycm9yZ3BTTDhQX1BFVU9JU3U4TEJ1M2hOUF9uM1dMR1ByTWdmMXBQNFhWT2RDYnF5NjBjYW1tTnNJSE1VZEhtZkUzb2lPT1h0SkptcWttb3U3X2FDbjZaRzhBekoyZEtqVXlDU2RXN2M1WFNsM0tDZWd1d0IwN0tDVUVNUU1Mci1ZSEtVRUZqbDc2Y1ZtRFdQTE1kZllONWl3dHpl?oc=5"" target=""_blank"">Weekly Bulletin on Outbreaks and Other Emergencies: Week 9: 24 February - 2 March 2025 (Data as reported by: 17:00; 2 March 2025) - South Africa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Weekly Bulletin on Outbreaks and Other Emergencies: Week 48: 25 November to 1 December 2024 (Data as Reported by: 17:00; 1 December 2024) - ReliefWeb,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPaGFoejc4eFBXZ3BCNnVNLTBEM1g0WVBHQUFZUFBWZVV3T3ZuU0diZ2pUYzdUaHFFSnJNeGY0aUk0WGx3d0pTeVp1TjB2MUNZNmsyaV9yTmxaZHVPRmZMa1JNdUgwd1N3U1ZpM09VcjNDNTdkTU9SQTgzbWNQTWlOVEFRemdhSzlpSTk0eWRFdkV3aWs1R0tKS2szQ0NCaFlyRGVvUUZRY2RCTmUxQVdHbHk3WWJFOVAtT0RGODBwLU9RaHdBb0dMV0ZMTEY0M3dGNkxXS09rX0hZNmlnN21pbXNtcHJOSlZ0Rmc?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPaGFoejc4eFBXZ3BCNnVNLTBEM1g0WVBHQUFZUFBWZVV3T3ZuU0diZ2pUYzdUaHFFSnJNeGY0aUk0WGx3d0pTeVp1TjB2MUNZNmsyaV9yTmxaZHVPRmZMa1JNdUgwd1N3U1ZpM09VcjNDNTdkTU9SQTgzbWNQTWlOVEFRemdhSzlpSTk0eWRFdkV3aWs1R0tKS2szQ0NCaFlyRGVvUUZRY2RCTmUxQVdHbHk3WWJFOVAtT0RGODBwLU9RaHdBb0dMV0ZMTEY0M3dGNkxXS09rX0hZNmlnN21pbXNtcHJOSlZ0Rmc?oc=5"" target=""_blank"">Weekly Bulletin on Outbreaks and Other Emergencies: Week 48: 25 November to 1 December 2024 (Data as Reported by: 17:00; 1 December 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Rallying action to curb cholera in Nigeria’s Lagos state - WHO | Regional Office for Africa,https://news.google.com/rss/articles/CBMingFBVV95cUxPTDkyV1VVSzBfbWIzVW9va0ZydDNmMEg4VHgweWZZQ1ctdzVvaE1rOERqbGRkMHZ6VHh3WURuczM0cWRHTzZUenZaRzRQcXZvanFsYnd3bFQ0VFd5SDBpbTUtQjBieWpEZGFHbVJmS2tBTk5SZy1vR2ZXcG5KTHYwY0hZa2YwUWpSZGkyc0taVnp1Y19aUXNNOFl6YS1Xdw?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPTDkyV1VVSzBfbWIzVW9va0ZydDNmMEg4VHgweWZZQ1ctdzVvaE1rOERqbGRkMHZ6VHh3WURuczM0cWRHTzZUenZaRzRQcXZvanFsYnd3bFQ0VFd5SDBpbTUtQjBieWpEZGFHbVJmS2tBTk5SZy1vR2ZXcG5KTHYwY0hZa2YwUWpSZGkyc0taVnp1Y19aUXNNOFl6YS1Xdw?oc=5"" target=""_blank"">Rallying action to curb cholera in Nigeria’s Lagos state</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHO | Regional Office for Africa</font>",WHO | Regional Office for Africa,cholera outbreak Nigeria 2024
NCDC Cholera Situation Report Monthly Epidemiological Report 18 Epi week 35: (26 August 2024 – 01 September 2024) - Nigeria - ReliefWeb,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWlc1RUU2TmlIM0tPNVpRNThsNUpHSUtlNVVwNVdmTVY2S1BlUFNoYXMxMHF1Sjh6Z1BqalJxVmpNMHhTa1M2anhXdmFhTXhKVk1SZGRNNXNrQTU3cUdKaXlmZzJoZnFuSjlDeGJGSlJHSW0xNUZjUlp6N2dudkJmTHlEUndEVFFieHR0X19DaHJfOUdhdUdLb1gtdWRQYm5yX0hWZC1hWEt5QWRXQUhETEY5ZWRpcE9EdGdBQUVZSm1sbGtSbnMwMDhvdU9LQ0wyOVdfMC1PbFJhbmppNGc?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWlc1RUU2TmlIM0tPNVpRNThsNUpHSUtlNVVwNVdmTVY2S1BlUFNoYXMxMHF1Sjh6Z1BqalJxVmpNMHhTa1M2anhXdmFhTXhKVk1SZGRNNXNrQTU3cUdKaXlmZzJoZnFuSjlDeGJGSlJHSW0xNUZjUlp6N2dudkJmTHlEUndEVFFieHR0X19DaHJfOUdhdUdLb1gtdWRQYm5yX0hWZC1hWEt5QWRXQUhETEY5ZWRpcE9EdGdBQUVZSm1sbGtSbnMwMDhvdU9LQ0wyOVdfMC1PbFJhbmppNGc?oc=5"" target=""_blank"">NCDC Cholera Situation Report Monthly Epidemiological Report 18 Epi week 35: (26 August 2024 – 01 September 2024) - Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Nigeria: Borno State Ministry of Health - Weekly Situation Report: Health Sector Response to Cholera Outbreak and Flood Disaster (10/10/2024) - ReliefWeb,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNdlV2ZE5Udy0ydTh6X1VwaWtYRGZ0TVk3TVh3NFJ6SExwM0l4NUVQOEt1YzQtZXlBTTczeEV5TTRhQUczdWY3XzZtMlJfVERneVJlbTl2MzFod2ZUbEc4MTF1cEYtSkg1N1pfTmJWRjl6U0YwUTlWTkl2QU5LTDQwb3VVUUVXcnFnbHVNdm5aZWFEV3BCU19UY2x6MmtUaWNFU25MYmNLdjh4QUVaUE1Nb0pfa0xNSGctdWdLYjJ1NTRYc0ZzNzllWC1SbFdPcEtJQ2ZKYWJHLXpXbjBsZDlibTF1eEN3OU9uR01fek55Z2VnbFdEd3N3?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxNdlV2ZE5Udy0ydTh6X1VwaWtYRGZ0TVk3TVh3NFJ6SExwM0l4NUVQOEt1YzQtZXlBTTczeEV5TTRhQUczdWY3XzZtMlJfVERneVJlbTl2MzFod2ZUbEc4MTF1cEYtSkg1N1pfTmJWRjl6U0YwUTlWTkl2QU5LTDQwb3VVUUVXcnFnbHVNdm5aZWFEV3BCU19UY2x6MmtUaWNFU25MYmNLdjh4QUVaUE1Nb0pfa0xNSGctdWdLYjJ1NTRYc0ZzNzllWC1SbFdPcEtJQ2ZKYWJHLXpXbjBsZDlibTF1eEN3OU9uR01fek55Z2VnbFdEd3N3?oc=5"" target=""_blank"">Nigeria: Borno State Ministry of Health - Weekly Situation Report: Health Sector Response to Cholera Outbreak and Flood Disaster (10/10/2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
"Multi-Country Outbreak of Cholera, External Situation Report #23, Published 20 February 2025 - ReliefWeb",https://news.google.com/rss/articles/CBMixgFBVV95cUxOYzdTLXJIMmtwaVVpbV82LW9YLVdUcTdzMk55dl9qSEhJQS0yZW9DMTJMZDRZQXAwalhEWFJCVHhETENfMlVvZXlOcVRobUZsZEE0UVRqU2JldmFHVHNtZ20yOUhCejBOaHdaWVRmTWt1SURsV2VqdjhiUVJjYmZaaHRCVjZoejh6dWJEdmlhbmV1N29RNWtsakM1cC1Oa2xEUlJkU1FFZFYxUndDVDY3VDNmclZIbW1JV3hFWFVuTFEzV3ByUEE?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOYzdTLXJIMmtwaVVpbV82LW9YLVdUcTdzMk55dl9qSEhJQS0yZW9DMTJMZDRZQXAwalhEWFJCVHhETENfMlVvZXlOcVRobUZsZEE0UVRqU2JldmFHVHNtZ20yOUhCejBOaHdaWVRmTWt1SURsV2VqdjhiUVJjYmZaaHRCVjZoejh6dWJEdmlhbmV1N29RNWtsakM1cC1Oa2xEUlJkU1FFZFYxUndDVDY3VDNmclZIbW1JV3hFWFVuTFEzV3ByUEE?oc=5"" target=""_blank"">Multi-Country Outbreak of Cholera, External Situation Report #23, Published 20 February 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
Cholera outbreak in Nigeria 2024: How to avoid di disease wey dey kill pipo for Nigeria - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5yVGdFZmlURXJNcmt2YVV5S3JmNnF6Z3MxdkxUVmxQWnU1WVZhczUyNUx1cG5kWTRsNGkteWZOM2RHdGN1ckRMd2xoLXQ3YXUtTFRoczFXdm1pUUdR0gFiQVVfeXFMTmQ0ejFKd0x6Zms5eGVLM1RpcnNzSTRkQjd5cnd5SGpYVjQ2bk1oZHlmMmNIQ2VHV1lYX3BSX3RwZHljRF9sYy0wU0pMOXFRazlaMXFIRS1aUzhmRmpmT2hkMUE?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE5yVGdFZmlURXJNcmt2YVV5S3JmNnF6Z3MxdkxUVmxQWnU1WVZhczUyNUx1cG5kWTRsNGkteWZOM2RHdGN1ckRMd2xoLXQ3YXUtTFRoczFXdm1pUUdR0gFiQVVfeXFMTmQ0ejFKd0x6Zms5eGVLM1RpcnNzSTRkQjd5cnd5SGpYVjQ2bk1oZHlmMmNIQ2VHV1lYX3BSX3RwZHljRF9sYy0wU0pMOXFRazlaMXFIRS1aUzhmRmpmT2hkMUE?oc=5"" target=""_blank"">Cholera outbreak in Nigeria 2024: How to avoid di disease wey dey kill pipo for Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",BBC,cholera outbreak Nigeria 2024
"Lassa fever, cholera, others killed 952 in 2024 – NCDC - Punch Newspapers",https://news.google.com/rss/articles/CBMie0FVX3lxTE5nMDhSRzFrT3N2Wk4wLXhZU2pMcHRjOEEtU0dNUkRhQXE5SVluSFgzcUdrbE9FS2dmX2k5SGlfM2w0RjBxLWE5SjNqeHRxM1RZYTdQY1ZNbExRVmdpdUVQX05kV1Q4WWJqektmLVRrNVZUM1QzUkJ1YUdlaw?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5nMDhSRzFrT3N2Wk4wLXhZU2pMcHRjOEEtU0dNUkRhQXE5SVluSFgzcUdrbE9FS2dmX2k5SGlfM2w0RjBxLWE5SjNqeHRxM1RZYTdQY1ZNbExRVmdpdUVQX05kV1Q4WWJqektmLVRrNVZUM1QzUkJ1YUdlaw?oc=5"" target=""_blank"">Lassa fever, cholera, others killed 952 in 2024 – NCDC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera outbreak Nigeria 2024
"Nigeria Situation Report, 7 Oct 2024 - ReliefWeb",https://news.google.com/rss/articles/CBMifEFVX3lxTE03Yk9Qd0Y5ck1PVGxYV3VnYnV4QmpxNW5CYWJRcmJ5YXd1ZGdER0o5dWZHY0YtendUUlJpT0RnanlOTGZCVENqeXZibHZ2UDNqRGhGRzZjcThLLWhPdnpiVWU0bC00dm5VOUJXa2R3eUFDaFJqWmVJb0dFcWs?oc=5,"Mon, 07 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE03Yk9Qd0Y5ck1PVGxYV3VnYnV4QmpxNW5CYWJRcmJ5YXd1ZGdER0o5dWZHY0YtendUUlJpT0RnanlOTGZCVENqeXZibHZ2UDNqRGhGRzZjcThLLWhPdnpiVWU0bC00dm5VOUJXa2R3eUFDaFJqWmVJb0dFcWs?oc=5"" target=""_blank"">Nigeria Situation Report, 7 Oct 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
